K,normalized_K,inverse_K,alpha,seed
172,6.696339216590183,0.0017668859391372048,0.3,2502
180,7.007796854571122,0.0015184307401443335,0.3,2503
190,7.397118902047295,0.0012680158080547411,0.3,2504
253,9.849847801147188,0.00048816683053601556,0.3,2505
281,10.939949534080474,0.00034404528045089023,0.3,2506
254,9.888780005894805,0.0004817898158828317,0.3,2507
138,5.372644255171194,0.0036816264066263497,0.3,2508
141,5.489440869414046,0.003426938380487363,0.3,2509
327,12.730830952470871,0.00020756023901602987,0.3,2510
200,7.7864409495234685,0.0010687349666729346,0.3,2511
161,6.268084964366392,0.0022023368770327234,0.3,2512
177,6.89100024032827,0.001605926938225818,0.3,2513
256,9.96664441539004,0.00046935716640013163,0.3,2514
182,7.085661264066356,0.0014635201661737061,0.3,2515
176,6.852068035580652,0.0016365443469788736,0.3,2516
65,2.5305933085951273,0.045281987677690684,0.3,2517
295,11.485000400547117,0.00029257010736213874,0.3,2518
190,7.397118902047295,0.0012680158080547411,0.3,2519
242,9.421593548923397,0.000566133408892134,0.3,2520
215,8.37042402073773,0.0008397985838455479,0.3,2521
84,3.270305198799857,0.019262192443289312,0.3,2522
50,1.9466102373808671,0.10857670466379621,0.3,2523
100,3.8932204747617343,0.010772173450159411,0.3,2524
259,10.083441029632892,0.000451478899122445,0.3,2525
181,7.046729059318739,0.001490646809113953,0.3,2526
126,4.905457798199786,0.004985800007836652,0.3,2527
233,9.071203706194842,0.0006423675603833315,0.3,2528
37,1.4404915756618417,0.29623128612181077,0.3,2529
20,0.7786440949523469,2.3025196866502404,0.3,2530
196,7.6307121305329995,0.001143184778382487,0.3,2531
170,6.618474807094948,0.0018371315957440575,0.3,2532
380,14.79423780409459,0.00012580310172615014,0.3,2533
227,8.837610477709138,0.0007007296276658384,0.3,2534
219,8.526152839728198,0.0007897499762843546,0.3,2535
249,9.694118982156718,0.0005148003664194428,0.3,2536
215,8.37042402073773,0.0008397985838455479,0.3,2537
324,12.61403433822802,0.00021403590680032616,0.3,2538
222,8.64294945397105,0.0007547331447690643,0.3,2539
7,0.2725254332333214,76.20378404879155,0.3,2540
320,12.45830551923755,0.00022308484941199215,0.3,2541
262,10.200237643875743,0.00043447590842449636,0.3,2542
96,3.737491655771265,0.01234238892641842,0.3,2543
171,6.657407011842566,0.0018015637571335346,0.3,2544
44,1.713017008895163,0.16626254195115997,0.3,2545
174,6.774203626085418,0.0017000923379200676,0.3,2546
75,2.919915356071301,0.028103848331773314,0.3,2547
123,4.7886611839569335,0.005402809226801064,0.3,2548
234,9.110135910942459,0.0006332625610396607,0.3,2549
287,11.173542762566179,0.0003206493386860128,0.3,2550
113,4.3993391364807595,0.007167623632623165,0.3,2551
59,2.2970000801094232,0.06253598078823452,0.3,2552
317,12.341508904994699,0.00023020025318081465,0.3,2553
204,7.9421697685139385,0.0010004670262678558,0.3,2554
20,0.7786440949523469,2.3025196866502404,0.3,2555
65,2.5305933085951273,0.045281987677690684,0.3,2556
47,1.829813623138015,0.1334475109816524,0.3,2557
115,4.4772035459759945,0.00676047487598866,0.3,2558
98,3.8153560652664997,0.011522580529628007,0.3,2559
338,13.159085204694662,0.0001858864228624541,0.3,2560
102,3.9710848842569693,0.01008407572896479,0.3,2561
178,6.929932445075887,0.0015760500193297995,0.3,2562
89,3.4649662225379436,0.015885588760326693,0.3,2563
298,11.601797014789968,0.00028286711263170834,0.3,2564
191,7.436051106794912,0.0012460212439059349,0.3,2565
126,4.905457798199786,0.004985800007836652,0.3,2566
83,3.2313729940522395,0.02004670639608852,0.3,2567
114,4.438271341228377,0.0069601804593479415,0.3,2568
65,2.5305933085951273,0.045281987677690684,0.3,2569
198,7.7085765400282344,0.0011051452722307096,0.3,2570
218,8.48722063498058,0.0008018904210393031,0.3,2571
105,4.087881498499821,0.009155294961220825,0.3,2572
182,7.085661264066356,0.0014635201661737061,0.3,2573
270,10.511695281856683,0.0003930285723393093,0.3,2574
96,3.737491655771265,0.01234238892641842,0.3,2575
212,8.253627406494877,0.0008800698331134762,0.3,2576
244,9.499457958418631,0.000550812663703705,0.3,2577
42,1.6351525993999285,0.19415073381140932,0.3,2578
268,10.433830872361447,0.0004028908066552236,0.3,2579
161,6.268084964366392,0.0022023368770327234,0.3,2580
224,8.720813863466285,0.0007325039032342193,0.3,2581
35,1.362627166166607,0.3565139460441746,0.3,2582
68,2.6473899228379794,0.03895892474602174,0.3,2583
104,4.048949293752203,0.009452039763984576,0.3,2584
251,9.771983391651954,0.0005012537092542829,0.3,2585
134,5.216915436180724,0.0040608848649123334,0.3,2586
43,1.6740848041475458,0.17950442230363003,0.3,2587
44,1.713017008895163,0.16626254195115997,0.3,2588
145,5.645169688404515,0.003121835370553369,0.3,2589
192,7.47498331154253,0.0012245200728498286,0.3,2590
120,4.6718645697140815,0.005866321369187303,0.3,2591
72,2.803118741828449,0.032200430864273606,0.3,2592
142,5.528373074161663,0.003347152679650876,0.3,2593
20,0.7786440949523469,2.3025196866502404,0.3,2594
270,10.511695281856683,0.0003930285723393093,0.3,2595
82,3.192440789304622,0.02087327026704735,0.3,2596
129,5.022254412442638,0.004609682037037756,0.3,2597
402,15.650746308542173,0.00010428371499728964,0.3,2598
88,3.426034017790326,0.016495333374761136,0.3,2599
43,1.6740848041475458,0.17950442230363003,0.3,2600
169,6.579542602347331,0.0018736177364325245,0.3,2601
95,3.6985594510236477,0.012780798465341003,0.3,2602
207,8.05896638275679,0.0009529472317884671,0.3,2603
207,8.05896638275679,0.0009529472317884671,0.3,2604
133,5.177983231433107,0.004163557190060171,0.3,2605
218,8.48722063498058,0.0008018904210393031,0.3,2606
147,5.72303409789975,0.002982489260454478,0.3,2607
173,6.7352714213378,0.0017330708886589413,0.3,2608
89,3.4649662225379436,0.015885588760326693,0.3,2609
189,7.358186697299678,0.0012905177742009435,0.3,2610
70,2.725254332333214,0.035370663311991034,0.3,2611
152,5.917695121637836,0.002667829340216743,0.3,2612
61,2.374864489604658,0.05595907851524272,0.3,2613
139,5.411576459918811,0.003594076665373596,0.3,2614
82,3.192440789304622,0.02087327026704735,0.3,2615
141,5.489440869414046,0.003426938380487363,0.3,2616
199,7.7475087447758515,0.0010867419110861508,0.3,2617
193,7.513915516290147,0.0012034987429069698,0.3,2618
93,3.620695041528413,0.013720191586281086,0.3,2619
81,3.153508584557005,0.021744692711283542,0.3,2620
212,8.253627406494877,0.0008800698331134762,0.3,2621
219,8.526152839728198,0.0007897499762843546,0.3,2622
53,2.063406851623719,0.08940952184894786,0.3,2623
239,9.304796934680546,0.0005901698258681776,0.3,2624
97,3.7764238605188822,0.011923329801384107,0.3,2625
50,1.9466102373808671,0.10857670466379621,0.3,2626
131,5.100118821937872,0.0043792427415697615,0.3,2627
132,5.13905102668549,0.004269629924593782,0.3,2628
238,9.265864729932927,0.0005984761034523365,0.3,2629
219,8.526152839728198,0.0007897499762843546,0.3,2630
124,4.827593388704551,0.005258934000499279,0.3,2631
210,8.175762996999643,0.0009083203032825682,0.3,2632
256,9.96664441539004,0.00046935716640013163,0.3,2633
132,5.13905102668549,0.004269629924593782,0.3,2634
88,3.426034017790326,0.016495333374761136,0.3,2635
119,4.6329323649664635,0.006032261124789285,0.3,2636
268,10.433830872361447,0.0004028908066552236,0.3,2637
159,6.190220554871158,0.0022960407410469405,0.3,2638
275,10.70635630559477,0.0003697098529604225,0.3,2639
195,7.591779925785382,0.0011628435807901239,0.3,2640
138,5.372644255171194,0.0036816264066263497,0.3,2641
142,5.528373074161663,0.003347152679650876,0.3,2642
243,9.460525753671014,0.0005584047351355004,0.3,2643
225,8.759746068213902,0.0007217081516101965,0.3,2644
94,3.65962724627603,0.0132396699571758,0.3,2645
91,3.542830632033178,0.014751358914463162,0.3,2646
145,5.645169688404515,0.003121835370553369,0.3,2647
137,5.333712050423576,0.0037719689912476995,0.3,2648
74,2.8809831513236834,0.02938986595097844,0.3,2649
199,7.7475087447758515,0.0010867419110861508,0.3,2650
94,3.65962724627603,0.0132396699571758,0.3,2651
244,9.499457958418631,0.000550812663703705,0.3,2652
50,1.9466102373808671,0.10857670466379621,0.3,2653
134,5.216915436180724,0.0040608848649123334,0.3,2654
54,2.1023390563713367,0.08400867563211266,0.3,2655
211,8.21469520174726,0.0008940500257186505,0.3,2656
263,10.239169848623362,0.000428993629191667,0.3,2657
110,4.282542522237907,0.007840210452378777,0.3,2658
315,12.263644495499463,0.00023510840671733387,0.3,2659
111,4.321474726985525,0.007607233409183191,0.3,2660
184,7.163525673561591,0.001411163260016203,0.3,2661
153,5.956627326385454,0.0026101486108874345,0.3,2662
248,9.655186777409101,0.000521752335288993,0.3,2663
259,10.083441029632892,0.000451478899122445,0.3,2664
66,2.569525513342745,0.04303517293805413,0.3,2665
156,6.073423940628306,0.0024465532710304066,0.3,2666
63,2.452728899099893,0.050253715043515376,0.3,2667
195,7.591779925785382,0.0011628435807901239,0.3,2668
239,9.304796934680546,0.0005901698258681776,0.3,2669
151,5.878762916890219,0.0027271781793086042,0.3,2670
342,13.314814023685132,0.00017873776270384715,0.3,2671
20,0.7786440949523469,2.3025196866502404,0.3,2672
148,5.761966302647367,0.002915844007986721,0.3,2673
33,1.2847627566713724,0.43376736216416484,0.3,2674
87,3.387101813042709,0.01713585698648385,0.3,2675
76,2.958847560818918,0.026890034746129807,0.3,2676
69,2.686322127585597,0.037108468860458876,0.3,2677
177,6.89100024032827,0.001605926938225818,0.3,2678
178,6.929932445075887,0.0015760500193297995,0.3,2679
38,1.479423780409459,0.2710345664724279,0.3,2680
160,6.229152759618775,0.002248554381494375,0.3,2681
392,15.261424261065999,0.00011341829498739954,0.3,2682
64,2.49166110384751,0.047683715820312465,0.3,2683
189,7.358186697299678,0.0012905177742009435,0.3,2684
67,2.608457718090362,0.04093115458002039,0.3,2685
81,3.153508584557005,0.021744692711283542,0.3,2686
253,9.849847801147188,0.00048816683053601556,0.3,2687
25,0.9733051186904336,1.0943846058730855,0.3,2688
47,1.829813623138015,0.1334475109816524,0.3,2689
66,2.569525513342745,0.04303517293805413,0.3,2690
241,9.38266134417578,0.0005740017226260292,0.3,2691
66,2.569525513342745,0.04303517293805413,0.3,2692
164,6.384881578609244,0.0020708906987454683,0.3,2693
111,4.321474726985525,0.007607233409183191,0.3,2694
162,6.30701716911401,0.0021573467552885458,0.3,2695
115,4.4772035459759945,0.00676047487598866,0.3,2696
2,0.07786440949523468,4960.628287400623,0.3,2697
86,3.3481696082950916,0.01780909429985789,0.3,2698
119,4.6329323649664635,0.006032261124789285,0.3,2699
111,4.321474726985525,0.007607233409183191,0.3,2700
113,4.3993391364807595,0.007167623632623165,0.3,2701
167,6.501678192852096,0.0019494634652100367,0.3,2702
264,10.27810205337098,0.00042360093961344206,0.3,2703
136,5.294779845675959,0.0038652148828365513,0.3,2704
125,4.866525593452168,0.005119999999999996,0.3,2705
65,2.5305933085951273,0.045281987677690684,0.3,2706
70,2.725254332333214,0.035370663311991034,0.3,2707
225,8.759746068213902,0.0007217081516101965,0.3,2708
64,2.49166110384751,0.047683715820312465,0.3,2709
177,6.89100024032827,0.001605926938225818,0.3,2710
109,4.24361031749029,0.008082548969411848,0.3,2711
49,1.9076780326332499,0.11614033406709717,0.3,2712
299,11.640729219537587,0.00027972591937697384,0.3,2713
204,7.9421697685139385,0.0010004670262678558,0.3,2714
176,6.852068035580652,0.0016365443469788736,0.3,2715
169,6.579542602347331,0.0018736177364325245,0.3,2716
192,7.47498331154253,0.0012245200728498286,0.3,2717
121,4.7107967744616985,0.00570626719129553,0.3,2718
270,10.511695281856683,0.0003930285723393093,0.3,2719
120,4.6718645697140815,0.005866321369187303,0.3,2720
155,6.034491735880688,0.002499564475742621,0.3,2721
222,8.64294945397105,0.0007547331447690643,0.3,2722
36,1.4015593709142244,0.3245600052926631,0.3,2723
179,6.968864649823504,0.0015468916709911371,0.3,2724
149,5.800898507394984,0.002851121836221387,0.3,2725
34,1.3236949614189897,0.39268135495026457,0.3,2726
70,2.725254332333214,0.035370663311991034,0.3,2727
206,8.020034178009173,0.0009684546076904637,0.3,2728
119,4.6329323649664635,0.006032261124789285,0.3,2729
89,3.4649662225379436,0.015885588760326693,0.3,2730
89,3.4649662225379436,0.015885588760326693,0.3,2731
212,8.253627406494877,0.0008800698331134762,0.3,2732
39,1.5183559851570765,0.2485543191123141,0.3,2733
114,4.438271341228377,0.0069601804593479415,0.3,2734
172,6.696339216590183,0.0017668859391372048,0.3,2735
199,7.7475087447758515,0.0010867419110861508,0.3,2736
61,2.374864489604658,0.05595907851524272,0.3,2737
140,5.450508664666428,0.0035092142593917226,0.3,2738
76,2.958847560818918,0.026890034746129807,0.3,2739
271,10.5506274866043,0.0003882150503039164,0.3,2740
26,1.0122373234380508,0.9602673833340398,0.3,2741
154,5.995559531133071,0.0025540786586306296,0.3,2742
171,6.657407011842566,0.0018015637571335346,0.3,2743
185,7.202457878309208,0.0013858968563740565,0.3,2744
76,2.958847560818918,0.026890034746129807,0.3,2745
129,5.022254412442638,0.004609682037037756,0.3,2746
236,9.188000320437693,0.0006155499888352971,0.3,2747
50,1.9466102373808671,0.10857670466379621,0.3,2748
36,1.4015593709142244,0.3245600052926631,0.3,2749
180,7.007796854571122,0.0015184307401443335,0.3,2750
205,7.981101973261556,0.000984291649835984,0.3,2751
82,3.192440789304622,0.02087327026704735,0.3,2752
54,2.1023390563713367,0.08400867563211266,0.3,2753
112,4.360406931733142,0.007383176694519602,0.3,2754
244,9.499457958418631,0.000550812663703705,0.3,2755
246,9.577322367913867,0.0005360265656379689,0.3,2756
229,8.915474887204372,0.0006805369805785248,0.3,2757
276,10.745288510342387,0.00036526360192703556,0.3,2758
136,5.294779845675959,0.0038652148828365513,0.3,2759
243,9.460525753671014,0.0005584047351355004,0.3,2760
172,6.696339216590183,0.0017668859391372048,0.3,2761
227,8.837610477709138,0.0007007296276658384,0.3,2762
265,10.317034258118596,0.0004182960445623269,0.3,2763
87,3.387101813042709,0.01713585698648385,0.3,2764
292,11.368203786304264,0.00030271027748097546,0.3,2765
198,7.7085765400282344,0.0011051452722307096,0.3,2766
157,6.112356145375923,0.002394994367050882,0.3,2767
74,2.8809831513236834,0.02938986595097844,0.3,2768
67,2.608457718090362,0.04093115458002039,0.3,2769
59,2.2970000801094232,0.06253598078823452,0.3,2770
181,7.046729059318739,0.001490646809113953,0.3,2771
281,10.939949534080474,0.00034404528045089023,0.3,2772
129,5.022254412442638,0.004609682037037756,0.3,2773
273,10.628491896099534,0.00037881559316058414,0.3,2774
120,4.6718645697140815,0.005866321369187303,0.3,2775
99,3.8542882700141172,0.01113916633340217,0.3,2776
64,2.49166110384751,0.047683715820312465,0.3,2777
331,12.886559771461341,0.0001993165486787372,0.3,2778
91,3.542830632033178,0.014751358914463162,0.3,2779
192,7.47498331154253,0.0012245200728498286,0.3,2780
91,3.542830632033178,0.014751358914463162,0.3,2781
19,0.7397118902047295,2.7318572443819455,0.3,2782
41,1.596220394652311,0.21038938071678187,0.3,2783
254,9.888780005894805,0.0004817898158828317,0.3,2784
83,3.2313729940522395,0.02004670639608852,0.3,2785
293,11.407135991051883,0.0002992801662833386,0.3,2786
98,3.8153560652664997,0.011522580529628007,0.3,2787
158,6.15128835012354,0.002344839102729788,0.3,2788
164,6.384881578609244,0.0020708906987454683,0.3,2789
165,6.423813783356862,0.002029349537961315,0.3,2790
97,3.7764238605188822,0.011923329801384107,0.3,2791
113,4.3993391364807595,0.007167623632623165,0.3,2792
55,2.1412712611189537,0.07902436947646263,0.3,2793
178,6.929932445075887,0.0015760500193297995,0.3,2794
219,8.526152839728198,0.0007897499762843546,0.3,2795
208,8.097898587504407,0.0009377611165371479,0.3,2796
81,3.153508584557005,0.021744692711283542,0.3,2797
127,4.944390002947403,0.00485613704524604,0.3,2798
7,0.2725254332333214,76.20378404879155,0.3,2799
109,4.24361031749029,0.008082548969411848,0.3,2800
54,2.1023390563713367,0.08400867563211266,0.3,2801
267,10.39489866761383,0.0004079426691359345,0.3,2802
45,1.7519492136427806,0.1542629474717419,0.3,2803
153,5.956627326385454,0.0026101486108874345,0.3,2804
280,10.901017329332856,0.00034815815043376413,0.3,2805
147,5.72303409789975,0.002982489260454478,0.3,2806
233,9.071203706194842,0.0006423675603833315,0.3,2807
93,3.620695041528413,0.013720191586281086,0.3,2808
171,6.657407011842566,0.0018015637571335346,0.3,2809
241,9.38266134417578,0.0005740017226260292,0.3,2810
227,8.837610477709138,0.0007007296276658384,0.3,2811
44,1.713017008895163,0.16626254195115997,0.3,2812
48,1.8687458278856326,0.12440348491507164,0.3,2813
115,4.4772035459759945,0.00676047487598866,0.3,2814
107,4.165745907995055,0.008597207562688626,0.3,2815
198,7.7085765400282344,0.0011051452722307096,0.3,2816
183,7.124593468813974,0.001437031777437626,0.3,2817
93,3.620695041528413,0.013720191586281086,0.3,2818
164,6.384881578609244,0.0020708906987454683,0.3,2819
310,12.068983471761376,0.0002479882048910111,0.3,2820
80,3.1145763798093875,0.02266400797662488,0.3,2821
197,7.6696443352806165,0.0011239558457947303,0.3,2822
43,1.6740848041475458,0.17950442230363003,0.3,2823
196,7.6307121305329995,0.001143184778382487,0.3,2824
84,3.270305198799857,0.019262192443289312,0.3,2825
73,2.842050946576066,0.03075344722655271,0.3,2826
211,8.21469520174726,0.0008940500257186505,0.3,2827
81,3.153508584557005,0.021744692711283542,0.3,2828
296,11.523932605294734,0.0002892883653533307,0.3,2829
250,9.733051186904335,0.0005079683366298234,0.3,2830
225,8.759746068213902,0.0007217081516101965,0.3,2831
339,13.19801740944228,0.00018406491318449341,0.3,2832
176,6.852068035580652,0.0016365443469788736,0.3,2833
115,4.4772035459759945,0.00676047487598866,0.3,2834
59,2.2970000801094232,0.06253598078823452,0.3,2835
134,5.216915436180724,0.0040608848649123334,0.3,2836
263,10.239169848623362,0.000428993629191667,0.3,2837
165,6.423813783356862,0.002029349537961315,0.3,2838
181,7.046729059318739,0.001490646809113953,0.3,2839
121,4.7107967744616985,0.00570626719129553,0.3,2840
41,1.596220394652311,0.21038938071678187,0.3,2841
81,3.153508584557005,0.021744692711283542,0.3,2842
173,6.7352714213378,0.0017330708886589413,0.3,2843
